Date,Open,High,Low,Close,Adj Close,Volume
2019-06-12,23.350000,24.040001,23.200001,23.760000,22.685669,107300
2019-06-13,23.760000,24.280001,23.639999,23.690001,22.618837,96300
2019-06-14,23.690001,23.870001,23.490000,23.809999,22.733410,75500
2019-06-17,23.900000,23.930000,23.549999,23.700001,22.628387,84500
2019-06-18,23.770000,23.920000,23.600000,23.660000,22.590193,89700
2019-06-19,23.670000,24.000000,23.480000,23.930000,22.847984,90100
2019-06-20,23.959999,23.959999,23.360001,23.420000,22.361044,213500
2019-06-21,23.370001,23.370001,23.049999,23.150000,22.103251,199500
2019-06-24,23.150000,23.270000,22.860001,22.900000,21.864555,145800
2019-06-25,22.889999,22.900000,22.469999,22.639999,21.616312,274700
2019-06-26,22.639999,22.799999,22.400000,22.629999,21.606762,216000
2019-06-27,22.480000,22.920000,22.480000,22.850000,21.962393,246400
2019-06-28,22.840000,23.110001,22.620001,22.990000,22.096956,144000
2019-07-02,23.020000,23.110001,22.660000,22.950001,22.058512,125000
2019-07-03,23.010000,23.379999,23.010000,23.250000,22.346855,183700
2019-07-04,23.139999,23.240000,23.020000,23.170000,22.269962,71700
2019-07-05,23.170000,23.379999,23.110001,23.270000,22.366079,77600
2019-07-08,23.200001,23.309999,23.100000,23.129999,22.231514,89900
2019-07-09,23.090000,23.270000,22.830000,22.980000,22.087339,167500
2019-07-10,22.959999,23.290001,22.959999,23.209999,22.308407,143800
2019-07-11,23.180000,23.370001,23.160000,23.200001,22.298798,385500
2019-07-12,23.190001,23.430000,23.120001,23.250000,22.346855,258400
2019-07-15,23.250000,23.469999,23.200001,23.350000,22.442972,141200
2019-07-16,23.400000,23.590000,23.230000,23.559999,22.644812,205700
2019-07-17,23.590000,23.840000,23.590000,23.730000,22.808212,182400
2019-07-18,23.780001,23.840000,23.430000,23.500000,22.587145,630800
2019-07-19,23.549999,23.660000,23.330000,23.520000,22.606365,153400
2019-07-22,23.559999,23.650000,23.059999,23.340000,22.433359,231400
2019-07-23,23.340000,23.340000,23.059999,23.139999,22.241125,179300
2019-07-24,23.150000,24.150000,23.150000,23.969999,23.038885,1023900
2019-07-25,23.990000,23.990000,23.760000,23.900000,22.971605,790600
2019-07-26,23.920000,24.910000,23.920000,24.680000,23.721308,309000
2019-07-29,24.660000,24.660000,24.070000,24.200001,23.259953,133100
2019-07-30,24.030001,24.110001,23.750000,23.809999,23.027836,105900
2019-07-31,23.780001,23.879999,23.480000,23.700001,22.921453,239900
2019-08-01,23.680000,23.780001,23.500000,23.670000,22.892433,515900
2019-08-02,23.750000,23.780001,23.600000,23.709999,22.931120,158600
2019-08-06,23.490000,23.549999,22.920000,23.400000,22.631306,372100
2019-08-07,23.270000,23.440001,22.930000,23.000000,22.244446,287500
2019-08-08,23.709999,24.809999,23.260000,24.540001,23.733852,972200
2019-08-09,24.830000,25.670000,24.690001,25.600000,24.759031,568400
2019-08-12,25.549999,25.549999,24.969999,25.400000,24.565603,424400
2019-08-13,25.340000,25.910000,25.120001,25.790001,24.942795,293600
2019-08-14,25.430000,25.740000,25.160000,25.350000,24.517248,202800
2019-08-15,25.340000,25.580000,25.209999,25.330000,24.497904,150000
2019-08-16,25.420000,25.580000,25.299999,25.469999,24.633305,86600
2019-08-19,25.420000,25.650000,25.299999,25.610001,24.768705,155300
2019-08-20,25.590000,25.719999,25.370001,25.520000,24.681662,121300
2019-08-21,25.549999,25.660000,25.200001,25.250000,24.420532,188100
2019-08-22,25.320000,25.420000,24.780001,24.860001,24.043344,149600
2019-08-23,24.860001,24.969999,24.260000,24.290001,23.492069,106400
2019-08-26,24.420000,24.420000,24.080000,24.150000,23.356665,67500
2019-08-27,24.100000,24.510000,24.090000,24.379999,23.579109,86900
2019-08-28,24.379999,24.809999,24.379999,24.740000,23.927286,121900
2019-08-29,24.760000,24.809999,24.580000,24.809999,24.141356,72800
2019-08-30,24.850000,24.990000,24.670000,24.799999,24.131624,106500
2019-09-03,24.709999,24.969999,24.660000,24.950001,24.277582,475200
2019-09-04,25.000000,25.450001,24.920000,25.389999,24.705727,203600
2019-09-05,25.500000,26.190001,25.490000,26.100000,25.396589,193600
2019-09-06,26.139999,26.139999,25.840000,25.980000,25.279823,137400
2019-09-09,25.799999,26.100000,25.780001,25.870001,25.172789,107500
2019-09-10,25.790001,25.799999,25.430000,25.600000,24.910063,138900
2019-09-11,25.520000,25.900000,25.480000,25.799999,25.104673,166400
2019-09-12,25.830000,25.830000,25.469999,25.790001,25.094946,130900
2019-09-13,25.790001,26.139999,25.790001,25.910000,25.211708,193100
2019-09-16,25.760000,25.860001,25.549999,25.840000,25.143597,149000
2019-09-17,25.959999,25.990000,25.660000,25.830000,25.133863,141600
2019-09-18,25.870001,26.010000,25.770000,25.870001,25.172789,267900
2019-09-19,25.969999,25.969999,25.500000,25.719999,25.026831,206200
2019-09-20,25.690001,25.900000,25.559999,25.709999,25.017097,236100
2019-09-23,25.879999,25.879999,24.709999,24.770000,24.102436,388700
2019-09-24,25.049999,25.910000,25.000000,25.549999,24.861410,468800
2019-09-25,25.510000,25.690001,25.209999,25.209999,24.530577,268500
2019-09-26,25.260000,25.420000,24.950001,25.100000,24.423540,136000
2019-09-27,24.980000,25.000000,23.830000,24.240000,23.728521,502900
2019-09-30,24.219999,24.389999,23.889999,24.260000,23.748098,248100
2019-10-01,24.280001,24.389999,23.969999,24.040001,23.532742,123600
2019-10-02,23.959999,23.959999,23.389999,23.850000,23.346750,164600
2019-10-03,23.799999,24.250000,23.620001,24.219999,23.708942,367200
2019-10-04,24.299999,24.360001,23.650000,23.850000,23.346750,116700
2019-10-07,23.809999,24.190001,23.700001,23.930000,23.425060,114700
2019-10-08,23.889999,23.889999,23.530001,23.590000,23.092237,123400
2019-10-09,23.600000,23.900000,23.600000,23.799999,23.297804,73500
2019-10-10,23.799999,23.799999,23.530001,23.570000,23.072659,112800
2019-10-11,23.660000,23.660000,23.280001,23.580000,23.082449,124900
2019-10-15,23.680000,23.680000,23.350000,23.430000,22.935614,92100
2019-10-16,23.330000,23.549999,23.120001,23.500000,23.004135,191600
2019-10-17,23.530001,23.570000,23.290001,23.370001,22.876881,76300
2019-10-18,23.420000,23.480000,23.049999,23.170000,22.681099,102900
2019-10-21,23.219999,23.320000,23.049999,23.120001,22.632154,69300
2019-10-22,23.190001,23.260000,23.049999,23.059999,22.573418,68900
2019-10-23,23.049999,23.150000,22.750000,22.799999,22.318905,134600
2019-10-24,22.790001,23.049999,22.549999,22.790001,22.309116,151200
2019-10-25,22.740000,22.990000,22.639999,22.850000,22.367851,110500
2019-10-28,22.910000,23.280001,22.910000,23.070000,22.583208,209600
2019-10-29,23.070000,23.070000,22.650000,22.879999,22.397217,238300
2019-10-30,22.820000,23.010000,22.780001,22.790001,22.456339,167900
2019-10-31,22.760000,22.860001,22.450001,22.450001,22.121317,207900
2019-11-01,22.639999,22.730000,22.330000,22.490000,22.160730,162300
2019-11-04,22.580000,22.660000,22.340000,22.420000,22.091757,173200
2019-11-05,22.490000,22.490000,22.250000,22.340000,22.012926,196400
2019-11-06,22.389999,22.620001,22.250000,22.540001,22.210001,176500
2019-11-07,22.809999,22.809999,22.410000,22.540001,22.210001,118700
2019-11-08,22.549999,22.620001,22.280001,22.360001,22.032637,130900
2019-11-11,22.420000,22.740000,22.299999,22.580000,22.249413,124900
2019-11-12,22.549999,22.590000,22.299999,22.420000,22.091757,232600
2019-11-13,22.400000,23.129999,22.400000,23.100000,22.761801,330300
2019-11-14,24.990000,24.990000,24.139999,24.320000,23.963938,947300
2019-11-15,24.379999,24.500000,23.760000,24.209999,23.855549,630200
2019-11-18,24.250000,25.400000,24.250000,25.370001,24.998566,655200
2019-11-19,25.350000,26.260000,25.170000,25.870001,25.491247,584300
2019-11-20,25.910000,26.170000,25.480000,25.690001,25.313881,323500
2019-11-21,25.500000,26.059999,25.490000,25.889999,25.510950,285400
2019-11-22,25.959999,25.959999,25.770000,25.809999,25.432123,473600
2019-11-25,25.910000,25.990000,25.450001,25.570000,25.195637,196800
2019-11-26,25.500000,25.610001,24.700001,24.809999,24.446764,423100
2019-11-27,24.900000,25.469999,24.900000,25.440001,25.067541,290100
2019-11-28,25.350000,25.360001,25.080000,25.270000,25.047716,53800
2019-11-29,25.240000,25.620001,25.240000,25.389999,25.166660,128000
2019-12-02,25.320000,25.320000,24.639999,24.940001,24.720619,197400
2019-12-03,24.709999,25.110001,24.620001,25.059999,24.839563,121700
2019-12-04,25.070000,25.110001,24.780001,24.920000,24.700796,156400
2019-12-05,25.059999,25.129999,24.799999,25.090000,24.869301,153500
2019-12-06,25.049999,25.219999,24.910000,25.120001,24.899036,87600
